episode,r,l
211,182.6752653200603,365.0
212,176.85444745391254,432.0
213,177.28674123860654,411.0
214,112.99296553612676,282.0
215,239.94006650636004,453.0
216,450.1489000560127,797.0
217,286.8057607706333,613.0
218,235.03204646557725,486.0
219,178.31441692781544,489.0
220,225.80448148674924,439.0
221,177.6348725117696,370.0
222,232.8186723226555,416.0
223,142.02726569761015,371.0
224,310.47042896113857,588.0
225,86.80374710110571,226.0
226,199.75190602181257,397.0
227,276.17561992433116,569.0
228,237.73882263161377,496.0
229,512.8589442953261,1001.0
230,242.04306246970145,529.0
231,414.9836234415738,805.0
232,188.9874650125196,320.0
233,245.1247421399204,437.0
234,143.4311904320642,302.0
235,471.856912183925,946.0
236,95.05588073580688,235.0
237,206.6942820887353,346.0
238,297.25997753588814,671.0
239,192.76942022517352,406.0
240,212.86193411480872,483.0
241,148.67327278644018,317.0
242,234.56249606293485,494.0
243,287.4250572538685,565.0
244,388.93710433085596,761.0
245,123.93730838134576,314.0
246,189.63602021921128,355.0
247,228.9202079382537,416.0
248,272.3868029555414,507.0
249,385.8062838354948,811.0
250,205.2112043480894,349.0
251,269.84011453131825,607.0
252,207.43103808440748,378.0
253,260.63335345564917,434.0
254,270.77385702605636,480.0
255,423.0875785466894,797.0
256,210.0975559332934,377.0
257,129.38188959419384,329.0
258,224.77269101349773,478.0
259,333.65239645320776,730.0
260,284.9303681885728,607.0
261,173.93803148478082,312.0
262,165.76162951047849,348.0
263,214.21649441942338,422.0
264,439.93540192320154,822.0
265,251.42105582515543,583.0
266,196.83912553880555,396.0
267,307.65652149774235,521.0
268,157.9216713705994,302.0
269,142.4230780819441,293.0
270,313.63332493822963,610.0
271,240.49604654050796,515.0
272,370.0994095711882,787.0
273,232.11944214002193,414.0
274,201.76657969264411,370.0
275,342.3013326552477,656.0
276,215.1996308923097,388.0
277,198.70829713353854,377.0
278,466.7593169563207,923.0
279,203.70599860948147,367.0
280,170.03673402790548,362.0
281,286.06337071096186,656.0
282,170.92215177235667,308.0
283,233.2474884300996,454.0
284,125.70721347144485,333.0
285,285.29237151034505,589.0
286,267.1907407411712,464.0
287,250.08368557852143,466.0
288,358.31554191343724,702.0
289,203.01098021512817,372.0
290,387.92388188107515,779.0
291,183.4859619353237,310.0
292,97.80356510455192,251.0
293,231.15304066443903,401.0
294,294.33681662051407,627.0
295,284.9359615741274,503.0
296,105.79921113933152,276.0
297,162.24423989044902,335.0
298,460.14155686543273,1001.0
299,389.9929121592791,875.0
300,152.95089179816145,297.0
301,99.18030352241726,237.0
302,422.2954763673311,793.0
303,196.77405085380207,346.0
304,379.16869420104916,743.0
305,252.57432867368323,496.0
306,203.20604888264234,383.0
307,248.3910035480499,460.0
308,132.19894039988304,326.0
309,272.0980522367158,569.0
310,448.559941210655,962.0
311,175.23790490435948,343.0
312,284.9293565302537,559.0
313,262.30769599000473,506.0
314,137.75007067344941,314.0
315,126.29121789384389,292.0
316,242.34388372116732,485.0
317,322.5770753211502,659.0
318,278.8231787930968,520.0
319,182.53294402047246,415.0
320,181.66497458619543,310.0
321,153.28914318499187,291.0
322,202.5866255303113,431.0
323,176.27309758730726,334.0
324,381.1623845910695,717.0
325,296.0531183488533,581.0
326,196.4095733245076,404.0
327,172.44830443243666,322.0
328,243.0191517734328,421.0
329,344.25824714843003,649.0
330,391.15210898960646,740.0
331,181.12930672241237,390.0
332,215.94454064911363,505.0
333,168.90525189367182,507.0
334,295.3701239417476,611.0
335,212.39458207153564,386.0
336,159.84820741333976,429.0
337,237.50670600861812,465.0
338,182.66705600964448,342.0
339,182.08057140284683,404.0
340,133.42391823492932,267.0
341,135.9160556554342,302.0
342,346.90499462060706,767.0
343,253.69681219807086,533.0
344,284.0450446851816,570.0
345,150.85166278335893,308.0
346,218.0985873925097,467.0
347,182.30109739192122,393.0
348,196.9494423293509,344.0
349,274.7721191177235,594.0
350,232.8190591278498,451.0
351,372.0529262293566,787.0
352,262.02360728826386,674.0
353,120.28087002827795,341.0
354,441.2484754108606,833.0
355,169.90027019987943,383.0
356,300.30873184844813,607.0
357,351.02468445847165,645.0
358,288.6654245326744,626.0
359,134.6916046220565,344.0
360,142.21275551982217,284.0
361,253.0157827610496,615.0
362,306.9891002409298,639.0
363,168.81844396272416,382.0
364,383.29787611197963,866.0
365,181.9116472434627,338.0
366,280.5304612564781,577.0
367,182.18403927748966,343.0
368,350.7426623292032,766.0
369,349.352544704859,687.0
370,195.34122902679584,383.0
371,209.33250599284284,403.0
372,307.9351976189522,537.0
373,226.662574879042,444.0
374,318.3450565629064,569.0
375,446.5751953264577,1001.0
376,539.1845364766024,1001.0
377,229.60970511889798,445.0
378,260.6356708692243,636.0
379,234.75439354768739,409.0
380,197.97895749563622,365.0
381,265.4041481456353,525.0
382,414.9202740493254,849.0
383,167.30033434631838,335.0
384,467.4090584799608,911.0
385,211.7869038322518,547.0
386,181.50480376307976,372.0
387,383.8138302396116,830.0
388,154.21940645888571,379.0
389,133.5550992152939,329.0
390,383.7376043630869,868.0
391,243.7322510563156,435.0
392,248.39447593483183,536.0
393,236.8456057219401,484.0
394,231.21813396656518,561.0
395,220.15029152735252,417.0
396,115.87280349791398,297.0
397,267.719451310604,509.0
398,225.20275361695172,453.0
399,357.97115069646907,667.0
400,140.09197004477,322.0
401,401.9798893212578,839.0
402,282.9628028754243,582.0
403,90.19770781506152,211.0
404,249.83578749961447,447.0
405,184.24700085202002,352.0
406,495.8488964291825,1001.0
407,189.631156304279,336.0
408,347.3872544530787,857.0
409,186.53385399882453,376.0
410,265.89089625347793,489.0
411,162.8070560309363,321.0
412,290.9912553456666,676.0
413,153.42279093145652,333.0
414,233.54835404573393,450.0
415,209.26341630496253,419.0
416,212.3220176894122,495.0
417,125.05189029032766,263.0
418,160.48950437891096,321.0
419,266.17795314137663,558.0
420,96.35480465315783,233.0
421,373.7144800627041,759.0
422,403.13952293419624,789.0
423,231.0918905647687,417.0
424,109.65633084205035,262.0
425,245.7328874148575,459.0
426,279.57081024902243,514.0
427,357.81902163891334,629.0
428,231.9027430194356,503.0
429,219.99935797848062,402.0
430,159.00314873315574,378.0
431,250.55388471066095,583.0
432,256.70551860345336,582.0
433,221.08591135739715,443.0
434,351.9352822668223,762.0
435,249.47816095574703,553.0
436,197.30769392249772,407.0
437,229.47284114332768,439.0
438,347.8508246529718,763.0
439,240.97459983164032,537.0
440,336.3741986268099,614.0
441,269.48987055948265,521.0
442,251.15563545598326,475.0
443,181.17680376478043,404.0
444,159.29303316533387,321.0
445,176.17670125415765,321.0
446,94.07433907344065,236.0
447,298.97324919713327,556.0
448,206.62662962933223,423.0
449,267.57126171236695,551.0
450,151.336331199456,318.0
451,184.73165422017811,358.0
452,344.2434720314618,775.0
453,298.5963027391274,566.0
454,454.7662195787175,974.0
455,125.00402660557721,302.0
456,327.16139372317446,698.0
457,227.37525502342325,540.0
458,220.12556063034123,399.0
459,156.92073869950642,350.0
460,268.24734549449994,529.0
461,184.52245155209,374.0
462,153.44145081267482,335.0
463,219.98494965369392,406.0
464,184.55344499291516,366.0
465,202.7392111369802,436.0
466,466.2774449548663,870.0
467,259.30923173780127,527.0
468,200.7310826917501,406.0
469,306.6732467370063,612.0
470,253.56281712102964,491.0
471,297.99250577461277,633.0
472,231.69696734156517,528.0
473,215.00056673220797,422.0
474,251.91245407461835,460.0
475,151.7706045560774,444.0
476,126.13507292004259,317.0
477,221.99438386084103,468.0
478,334.6934909533868,807.0
479,260.1765312008255,502.0
480,195.60570847513114,393.0
481,144.10536645135707,294.0
482,264.90712150536785,461.0
483,360.80719417326475,796.0
484,233.96133282069994,410.0
485,285.26427379867596,496.0
486,211.61662629372265,478.0
487,266.8259805507676,508.0
488,227.35447662788903,449.0
489,216.6008539757003,426.0
490,138.0724967701844,357.0
491,369.00133549856423,701.0
492,208.36842568069065,439.0
493,456.9565493797121,907.0
494,237.8435723408046,449.0
495,277.4885145921896,532.0
496,333.60949258583975,567.0
497,146.6418427953636,319.0
498,196.70149124281457,445.0
499,267.42498168681163,562.0
500,202.40488616239202,434.0
501,259.33827820072764,530.0
502,498.9451905279203,1001.0
503,243.3246756697731,553.0
504,391.8245257584583,646.0
505,227.5745169163641,423.0
506,109.2298941582506,236.0
507,264.10492514726457,539.0
508,169.8453012801846,391.0
509,467.4243785036095,990.0
510,181.3340016348802,483.0
511,255.4738652529331,467.0
512,178.59952312062208,373.0
513,174.17364677580682,444.0
514,313.42657314349424,729.0
515,346.30913598972495,939.0
516,270.84284107396877,548.0
517,185.25011225113303,480.0
518,271.6748562922448,547.0
519,365.54625405190956,821.0
520,221.844401725784,487.0
521,234.71234008862714,503.0
522,228.97752705885424,479.0
523,275.0939844549424,502.0
524,254.04819758569718,484.0
525,400.79351815447234,808.0
526,143.1642200921001,356.0
527,342.0339882483033,642.0
528,294.1722935729843,554.0
529,282.16036888064286,478.0
530,236.7189820783182,480.0
531,114.72515265126205,338.0
532,178.1123132907293,326.0
533,205.20211999385396,373.0
534,217.22051674405867,400.0
535,271.05356883681367,487.0
536,235.14994441606066,403.0
537,461.7782382038505,989.0
538,245.01409513319635,417.0
539,391.0940381143946,945.0
540,271.77619591953413,524.0
541,139.83968680705627,340.0
542,193.381224465148,430.0
543,255.0950721257874,573.0
544,185.03053077613694,403.0
545,397.4414807671018,744.0
546,179.48023504219606,398.0
547,352.6396146366504,796.0
548,234.54692955912725,541.0
549,149.16153008568844,276.0
550,237.11497449909774,466.0
551,198.65836986551346,412.0
552,258.1346202394763,446.0
553,186.9535158407712,323.0
554,277.0403265878973,531.0
555,247.4176846182062,496.0
556,304.71833711533213,611.0
557,325.0050988277146,611.0
558,355.98704991017075,711.0
559,250.31870753706394,496.0
560,236.50536717380643,419.0
561,330.16398734017326,664.0
562,162.96853724301232,315.0
563,246.49004219889054,459.0
564,154.7265264970508,332.0
565,354.62821464005793,658.0
566,294.01302364555653,626.0
567,120.22596132954827,245.0
568,207.83350348496862,424.0
569,200.28824187233815,448.0
570,218.62472791315852,418.0
571,231.9157275100238,414.0
572,389.1727285182321,698.0
573,391.5120621313429,679.0
574,229.79117429350893,447.0
575,229.70784853588398,435.0
576,371.3720627485908,706.0
577,327.4633911273857,588.0
578,192.82115344991414,389.0
579,406.5268735376153,756.0
580,295.98578993342267,481.0
581,249.87481263095705,555.0
582,150.62901883373314,370.0
583,226.82485785600764,435.0
584,403.20463692371976,821.0
585,217.54346873321663,423.0
586,333.5820339575441,581.0
587,305.52723697982526,742.0
588,356.47535888638,646.0
589,544.9174091105183,1001.0
590,316.07399128108233,650.0
591,209.35271648057994,380.0
592,168.86958878265781,386.0
593,162.94297423840447,382.0
594,183.0737124586918,357.0
595,198.95573932339127,393.0
596,160.47544150701847,324.0
597,420.1406780629885,725.0
598,172.86807716965882,359.0
599,247.1072413309356,490.0
600,170.18012340249652,445.0
601,250.9720773239564,427.0
602,363.93296969362024,649.0
603,255.8387222087412,516.0
604,223.560486921077,422.0
605,196.3055205254005,429.0
606,414.57857861593857,847.0
607,210.21134697679176,390.0
608,257.3355011506144,456.0
609,146.61509809447477,371.0
610,132.43701929512545,296.0
611,251.81639889666073,492.0
612,309.6158766736674,654.0
613,213.47705501142354,382.0
614,153.89955691181984,281.0
615,321.0970169494611,696.0
616,344.88123475611934,588.0
617,157.99564516571996,380.0
618,205.99430365529707,366.0
619,401.3280192423718,841.0
620,260.50548107009865,492.0
621,479.5718118427678,1001.0
622,134.6620887626471,329.0
623,170.7364519893964,309.0
624,368.6022227366865,644.0
625,469.6439578193279,817.0
626,207.38187032917205,366.0
627,355.34077106446074,648.0
628,394.62050888339337,649.0
629,268.25608533042845,665.0
630,242.29871970173906,490.0
631,308.0181827999799,614.0
632,237.27907956913415,447.0
633,495.79400294395475,908.0
634,411.0074553471387,837.0
635,204.4130682794102,426.0
636,324.17790202842923,611.0
637,213.2883915253808,405.0
638,257.03793781449735,606.0
639,191.6413747922181,464.0
640,299.8517383599376,577.0
641,231.34147872014032,443.0
642,379.86038704493996,792.0
643,380.34586585555587,721.0
644,248.23823478695513,473.0
645,460.4791626870755,1001.0
646,375.19576799809715,644.0
647,250.20284583078313,490.0
648,419.6504410734677,856.0
649,148.30347703314226,290.0
650,188.5743608380093,421.0
651,284.6955963270033,757.0
652,480.4086738502692,1001.0
653,243.55724662092607,542.0
654,203.49735821477475,415.0
655,198.57948363013958,372.0
656,268.88157524730934,467.0
657,137.33661554304055,262.0
658,172.04338721994074,384.0
659,289.0951773620041,534.0
660,226.35180438564007,391.0
661,155.43345220307214,327.0
662,320.89296822468657,649.0
663,218.46407195845623,418.0
664,368.6616971987009,821.0
665,154.27851673379234,367.0
666,517.0464045146458,1001.0
667,330.4146656794705,579.0
668,146.20033466240952,304.0
669,145.03728833932945,332.0
670,266.63107192280455,539.0
671,331.30367067206834,542.0
672,143.20809334108336,347.0
673,266.58134359639564,640.0
674,295.04143889765595,504.0
675,350.3942153060542,952.0
676,226.84601270389882,392.0
677,249.98507669936666,451.0
678,229.5596225555813,465.0
679,168.65508497438464,364.0
680,413.75213079046716,781.0
681,526.2669105383089,999.0
682,191.7123529738632,459.0
683,319.007433192905,588.0
684,182.63201624239878,366.0
685,254.76378433020926,464.0
686,167.79748736088445,323.0
687,480.0517696035005,1001.0
688,414.05310340948273,973.0
689,252.97519343823697,533.0
690,246.81191264638653,450.0
691,268.98733817083195,437.0
692,451.0439129800366,846.0
693,233.91304952022605,417.0
694,236.83402282607634,416.0
695,256.27734103472943,446.0
696,297.5090631374753,511.0
697,175.5827469687382,367.0
698,198.7443966890637,384.0
699,423.22188305381724,778.0
700,278.1034467959667,555.0
701,355.7546615451291,777.0
702,245.17107463737526,469.0
703,210.33207330297114,370.0
704,514.474122947092,1001.0
705,227.75790092054555,520.0
706,160.48040448614321,345.0
707,283.04085780005454,483.0
708,283.2753076767727,530.0
709,399.76708384039557,755.0
710,123.4707433952524,312.0
711,265.45342464977176,562.0
712,341.74698501407556,682.0
713,399.824837658138,786.0
714,288.5081971727136,501.0
715,297.414949573069,540.0
716,338.75295821540857,615.0
717,193.06879922189304,421.0
718,314.27798876560826,502.0
719,362.9180599954432,635.0
720,308.03867505288514,771.0
721,231.2207533527178,406.0
722,198.1319666727514,362.0
723,419.5130936450798,883.0
724,250.41495651128994,466.0
725,246.60679628176462,498.0
726,269.1862425853056,525.0
727,115.32453513937006,281.0
728,96.91338434703358,250.0
729,187.38778189736155,376.0
730,185.95945355770863,385.0
731,222.25822090714692,486.0
732,221.39683815424036,498.0
733,210.38727439069623,410.0
734,224.16681028568522,396.0
735,278.92202174249104,561.0
736,243.18378708041243,497.0
737,449.27154864848245,864.0
738,267.46078781386416,563.0
739,230.69110346832127,507.0
740,185.54510077169198,403.0
741,287.690928011797,525.0
742,317.56177055518145,659.0
743,262.3637242870155,449.0
744,164.11672235781413,339.0
745,201.9136871657595,564.0
746,353.957591054662,696.0
747,210.1458578844881,429.0
748,257.55250335723866,503.0
749,273.23873027086495,539.0
750,236.1561968105849,422.0
751,184.81495952335933,420.0
752,242.3642596912293,386.0
753,190.28832364246057,387.0
754,280.74065780857757,658.0
755,178.13019592413912,404.0
756,193.88871793847707,380.0
757,151.80572860387613,303.0
758,231.82664183681132,461.0
759,217.98853993092413,397.0
760,181.99277935238965,378.0
761,380.4921368720215,705.0
762,178.3457046127427,395.0
763,152.27236805646118,307.0
764,156.20407702441722,331.0
765,306.19193876884185,624.0
766,241.1697300327174,669.0
767,241.97782311953407,481.0
768,258.1977514396767,422.0
769,171.1617314220325,338.0
770,137.18030814327844,314.0
771,228.5247337387603,458.0
772,409.65698868759335,950.0
773,288.57552926699594,710.0
774,213.41653503285838,480.0
775,247.7452605769833,427.0
776,291.6544049238663,610.0
777,290.4581349163659,629.0
778,245.21291939108542,456.0
779,233.49556707246322,508.0
780,192.3407062362735,361.0
781,263.7817892752734,456.0
782,254.1816713762203,569.0
783,141.58138056176585,321.0
784,232.52271781683845,502.0
785,288.7141322332432,541.0
786,308.7746562067029,560.0
787,236.80668654380963,480.0
788,169.953935638069,337.0
789,254.64686017806287,412.0
790,251.2314671776173,585.0
791,203.51206510740556,413.0
792,370.10075063082985,882.0
793,133.4547928005504,293.0
794,301.9555440117389,669.0
795,247.26222458157136,593.0
796,281.25831574405856,481.0
797,215.76703742672169,415.0
798,225.467054307046,417.0
799,190.8166753689553,455.0
800,199.31176406766392,403.0
801,116.60247934122987,245.0
802,142.320607875031,304.0
803,280.2037828678576,492.0
804,167.07683230860883,343.0
805,175.7665184193421,346.0
806,314.3358307356927,708.0
807,126.15842076672068,278.0
808,200.80067186745632,350.0
809,257.45995009789436,474.0
810,303.543648163768,666.0
811,259.1749757430166,453.0
812,387.9231420813748,858.0
813,389.1801245316299,814.0
814,227.45208604341468,401.0
815,243.72724462534515,521.0
816,222.71026390126045,466.0
817,225.11371339288524,404.0
818,236.49147899011427,447.0
819,175.86166618840548,304.0
820,272.19199604117455,520.0
821,287.54962693034736,722.0
822,431.63290719054964,1001.0
823,260.8738844487967,599.0
824,273.96095080129464,523.0
825,174.55718147569587,332.0
826,266.15371077557694,607.0
827,208.86699284230136,405.0
828,262.1225550315854,456.0
829,405.8857244052935,782.0
830,286.3951773930538,666.0
831,303.62318176187335,573.0
832,336.89289585033146,692.0
833,263.75698121434584,574.0
834,198.09470917232454,476.0
835,350.44631484165586,828.0
836,187.87244636312607,411.0
837,169.4726001467019,393.0
838,228.4341662831028,383.0
839,327.56176576053844,665.0
840,161.4533111507571,362.0
841,184.00017546485603,371.0
842,186.62408772439605,340.0
843,210.07147371636538,369.0
844,324.2509821785922,533.0
845,225.1789508646007,440.0
846,250.76689034632977,614.0
847,225.83380402510443,386.0
848,184.474875570506,357.0
849,125.79596629962595,311.0
850,351.57855839657816,747.0
851,258.91824532246284,649.0
852,354.00379561358767,827.0
853,226.9011764928832,566.0
854,202.46069620890944,366.0
855,265.54138387038967,526.0
856,163.6687411049232,311.0
857,291.24255823119097,601.0
858,242.062941623709,409.0
859,204.28369343940253,397.0
860,267.1450851512133,454.0
861,225.5838491772493,449.0
862,189.16443487110107,372.0
863,303.67345238836265,605.0
864,293.1198002005241,486.0
865,158.1729371478517,325.0
866,226.83369631172718,396.0
867,202.5676560247599,450.0
868,147.48250794388557,339.0
869,350.75549558225396,605.0
870,234.6352612440886,533.0
871,203.53424706611247,377.0
872,465.7264972516124,888.0
873,145.123203703847,310.0
874,411.3287853510438,823.0
875,221.72068582436086,449.0
876,313.7735806424634,607.0
877,190.2421684125737,413.0
878,221.97338777070405,431.0
879,228.73089374917478,490.0
880,225.2151322883027,492.0
881,247.2396403740179,472.0
882,257.7188003237989,413.0
883,179.46745539138598,365.0
884,238.60913393395953,437.0
885,232.4282452942462,431.0
886,180.63899882260415,310.0
887,259.1220208917251,483.0
888,169.8893513997859,362.0
889,245.55149949750898,404.0
890,385.93012685656623,716.0
891,314.83278203788274,507.0
892,241.13998200369784,469.0
893,254.26533972423996,557.0
894,250.7495537194686,504.0
895,266.0594485616551,585.0
896,406.04807042266424,789.0
897,210.21894369186245,369.0
898,265.81046607054196,479.0
899,256.95172074214594,606.0
900,195.71090539914567,363.0
901,381.384290428922,787.0
902,207.7948152432744,397.0
903,229.6309863331689,393.0
904,364.1063032487961,570.0
905,257.4202878649478,427.0
906,275.946437505415,513.0
907,299.65769712364624,621.0
908,213.7326125119582,396.0
909,319.77658822882466,678.0
910,289.6949696102532,528.0
911,176.62364957581485,366.0
912,240.71284798697891,461.0
913,235.8006869188494,429.0
914,373.64379354899455,897.0
915,353.1137645336789,868.0
916,217.39463253626548,391.0
917,438.2205947540046,805.0
918,335.87469608980194,577.0
919,360.7016477934903,610.0
920,188.2842336689882,416.0
921,117.13716752336457,297.0
922,208.01842834445546,395.0
923,367.62415972190655,811.0
924,211.6121865111218,443.0
925,402.1117871741348,795.0
926,213.39347691481697,405.0
927,135.62832353091812,281.0
928,384.3198119688462,1001.0
929,166.36508831238086,306.0
930,131.02475047714393,286.0
931,251.42769163141426,465.0
932,262.26395013436314,437.0
933,178.87583122067272,345.0
934,233.4820796198882,477.0
935,205.7435154919891,376.0
936,366.33858435461406,609.0
937,175.70466934343298,422.0
938,164.30169562063355,330.0
939,194.97027058148302,446.0
940,301.5579127134947,602.0
941,453.07100881333383,886.0
942,192.09600177409237,406.0
943,244.57783093773858,581.0
944,406.12786901922175,878.0
945,241.77851369285213,478.0
946,258.82950918694354,528.0
947,215.83586806574303,515.0
948,179.27740789591635,419.0
949,461.3547305437193,748.0
950,152.42696957254134,346.0
951,348.0764664070244,577.0
952,265.7554224652867,515.0
953,174.18052093424174,354.0
954,152.73756344385734,309.0
955,205.22341369521908,462.0
956,252.31246561262546,421.0
957,245.6116799969681,435.0
958,282.87034012396595,784.0
959,154.64847735701912,329.0
960,189.73024118434938,399.0
961,191.6442981363741,384.0
962,199.8586954644752,366.0
963,274.0020905991812,509.0
964,167.36978631695715,323.0
965,243.82292299401144,504.0
966,222.28129337499345,462.0
967,341.4000498988995,612.0
968,243.7949373992301,511.0
969,234.38963388264997,438.0
970,212.29658377643008,438.0
971,243.2175716771951,496.0
972,152.01114195321043,320.0
973,267.7957539738068,678.0
974,318.61311450512534,527.0
975,236.61816511135228,462.0
976,248.77210847164406,506.0
977,237.1178375943726,473.0
978,297.29162365733373,664.0
979,241.2140680373093,435.0
980,149.7899208481872,306.0
981,197.7591631962477,405.0
982,245.5950458592272,413.0
983,429.25816484687755,808.0
984,135.3319423985465,341.0
985,409.4239799337476,804.0
986,197.7025674644575,451.0
987,428.6378323206653,901.0
988,195.46614197940966,416.0
989,302.47559787729915,654.0
990,168.71982362772522,370.0
991,273.6413071542274,670.0
992,143.95983418555903,293.0
993,242.3579597853107,493.0
994,197.44941019025848,433.0
995,309.1813368561572,513.0
996,145.79679142159475,321.0
997,276.85022158170693,496.0
998,208.80154024376262,389.0
999,126.53450073344044,316.0
1000,161.82666334509744,358.0
